pr,repo,number,title,author,state,merged,created_at,merged_at,base,additions,deletions,changed_files,commits,n_files_listed,files_complete
odoo/odoo#259771,odoo/odoo,259771,"[IMP] account_edi_ubl_cii: support AgentParty, ReceiverParty, PaidDate",andg-odoo,CLOSED,0,2026-04-16T23:30:49Z,,master,35,0,2,1,2,1
odoo/odoo#259772,odoo/odoo,259772,[IMP] l10n_ca: revamp the CoA,jorenvo,CLOSED,0,2026-04-17T00:02:49Z,,master,230,457,6,1,6,1
odoo/odoo#259777,odoo/odoo,259777,[IMP] l10n_ph: enhance payment voucher report,avar-odoo,CLOSED,0,2026-04-17T05:10:48Z,,master,201,47,8,2,8,1
odoo/odoo#259782,odoo/odoo,259782,[FIX] sale: Hide zero amount in Down Payments section on order report,fw-bot,CLOSED,0,2026-04-17T05:38:21Z,,master,24,4,2,1,2,1
odoo/odoo#259789,odoo/odoo,259789,[IMP] pos*: add simplified receipt support,abhk-odoo,CLOSED,0,2026-04-17T06:53:39Z,,master,92,35,13,1,13,1
odoo/odoo#259793,odoo/odoo,259793,[FIX] l10n_lu: fix formula of expressions in tax report,fw-bot,CLOSED,0,2026-04-17T07:28:59Z,,master,1,1,1,1,1,1
odoo/odoo#259802,odoo/odoo,259802,[FIX] website_sale_collect: fix select store error when city or street is empty,fw-bot,CLOSED,0,2026-04-17T08:07:24Z,,master,2,2,1,1,1,1
odoo/odoo#259803,odoo/odoo,259803,[IMP] mail: automatically enter versionning context,tsm-odoo,CLOSED,0,2026-04-17T08:07:43Z,,master,90,121,4,1,4,1
odoo/odoo#259807,odoo/odoo,259807,[FIX] point_of_sale: fix getTaxesAfterFiscalPosition to match map_tax,fw-bot,CLOSED,0,2026-04-17T08:22:27Z,,master,47,1,3,1,3,1
odoo/odoo#259808,odoo/odoo,259808,[FIX] sale: show promised delivery in sale order list,fw-bot,CLOSED,0,2026-04-17T08:23:09Z,,master,1,0,1,1,1,1
odoo/odoo#259811,odoo/odoo,259811,"[IMP] account, l10n_us_account: adding Equity Unaffected accounts in COA",fw-bot,CLOSED,0,2026-04-17T08:26:59Z,,master,8,4,5,1,5,1
odoo/odoo#259817,odoo/odoo,259817,[FIX] pos_safaricom: disable csrf on callback endpoints,macocianradu,CLOSED,0,2026-04-17T08:51:26Z,,master,67,21,12,1,12,1
odoo/odoo#259825,odoo/odoo,259825,[FIX] stock: Quants_Visibility_With_Multi_Company_Receipt,fw-bot,CLOSED,0,2026-04-17T09:21:09Z,,master,36,1,2,1,2,1
odoo/odoo#259826,odoo/odoo,259826,[IMP] html_editor: align hints closer to text baseline,bso-odoo,CLOSED,0,2026-04-17T09:27:03Z,,master,29,9,2,1,2,1
odoo/odoo#259827,odoo/odoo,259827,[FIX] l10n_it_edi: normalize UoM's non-standard Unicode chars in XML,fw-bot,CLOSED,0,2026-04-17T09:32:02Z,,master,27,2,3,1,3,1
odoo/odoo#259828,odoo/odoo,259828,[FIX] l10n_in: access error while adding TDS Entry in branch company,fw-bot,CLOSED,0,2026-04-17T09:35:24Z,,master,1,1,1,1,1,1
odoo/odoo#259832,odoo/odoo,259832,[REF] tests: enter registry test mode context,kmagusiak,CLOSED,0,2026-04-17T09:41:27Z,,master,42,91,9,2,9,1
odoo/odoo#259836,odoo/odoo,259836,[FIX] point_of_sale: detect refund+eWallet orders as refunds for invoice signs,fw-bot,CLOSED,0,2026-04-17T09:55:48Z,,master,71,7,5,1,5,1
odoo/odoo#259841,odoo/odoo,259841,"[FIX] payment_stripe, website_sale: handle avatax in express checkout",fw-bot,CLOSED,0,2026-04-17T10:16:13Z,,master,7,3,2,1,2,1
odoo/odoo#259842,odoo/odoo,259842,"[IMP] sale, account, *: support description-first flow on sale orders and invoices",nipl-odoo,CLOSED,0,2026-04-17T10:23:52Z,,master,1874,677,122,3,122,1
odoo/odoo#259843,odoo/odoo,259843,[FIX] mail: fix tracking issue,ppr-odoo,CLOSED,0,2026-04-17T10:27:53Z,,master,3,2,3,1,3,1
odoo/odoo#259845,odoo/odoo,259845,[FIX] website: activate input placeholder translation on searchbar,loco-odoo,CLOSED,0,2026-04-17T10:37:15Z,,master,30,7,5,1,5,1
odoo/odoo#259850,odoo/odoo,259850,[FIX] web: prevent reloading related images on every view access,fw-bot,CLOSED,0,2026-04-17T11:00:54Z,,master,19,31,2,1,2,1
odoo/odoo#259852,odoo/odoo,259852,[FIX] test_discuss_full: correct query count,maki-odoo,CLOSED,0,2026-04-17T11:04:30Z,,master,4,6,2,1,2,1
odoo/odoo#259859,odoo/odoo,259859,[IMP] stock: remove warehouse short name length limit,pusu-odoo,CLOSED,0,2026-04-17T11:35:14Z,,master,1,1,1,1,1,1
odoo/odoo#259861,odoo/odoo,259861,[IMP] account_edi_ubl_cii: inverse addresses on generated PDF for received XML invoices,fw-bot,CLOSED,0,2026-04-17T11:41:41Z,,master,40,9,2,1,2,1
odoo/odoo#259868,odoo/odoo,259868,Master share edit lul pro,LucasLefevre,CLOSED,0,2026-04-17T12:23:31Z,,master,485,648,27,1,27,1
odoo/odoo#259870,odoo/odoo,259870,[IMP] web: M3: border appears under the label,rfr-odoo,CLOSED,0,2026-04-17T12:41:43Z,,master,1,5,1,1,1,1
odoo/odoo#259876,odoo/odoo,259876,[FIX] html_editor: hide toolbar on non-editable elements,fw-bot,CLOSED,0,2026-04-17T12:57:16Z,,master,61,20,11,2,11,1
odoo/odoo#259877,odoo/odoo,259877,[REF] im_livechat: remove _to_store of im_livechat discuss.channel,Atovange,CLOSED,0,2026-04-17T12:58:22Z,,master,25,13,5,1,5,1
odoo/odoo#259879,odoo/odoo,259879,[IMP] l10n_be: update extra community note,marh-odoo,CLOSED,0,2026-04-17T13:05:32Z,,master,1,1,1,1,1,1
odoo/odoo#259881,odoo/odoo,259881,[FIX] *: remove undeterministicTour key,pipu-odoo,CLOSED,0,2026-04-17T13:06:30Z,,master,94,50,16,1,16,1
odoo/odoo#259889,odoo/odoo,259889,[IMP] orm: clarify what is Transaction.reset,kmagusiak,CLOSED,0,2026-04-17T13:46:03Z,,master,31,37,13,1,13,1
odoo/odoo#259899,odoo/odoo,259899,[IMP] hr_expense_stripe: archive expense,Wajih-Wanis,CLOSED,0,2026-04-17T14:29:47Z,,master,3,1,1,1,1,1
odoo/odoo#259903,odoo/odoo,259903,[IMP] l10n_be_hr_payroll: implement european leaves as double holiday,romaincarlier4,CLOSED,0,2026-04-17T14:43:51Z,,master,19,1,2,1,2,1
odoo/odoo#259969,odoo/odoo,259969,[FIX] im_livechat: show livechat button when joined as agent in active livechats,fw-bot,CLOSED,0,2026-04-17T20:34:55Z,,master,37,11,6,1,6,1
odoo/odoo#259981,odoo/odoo,259981,[IMP] project: redirect portal editors to project sharing view,fw-bot,CLOSED,0,2026-04-17T22:53:51Z,,master,24,0,2,1,2,1
odoo/odoo#259982,odoo/odoo,259982,[FIX] base: prevent non-stored fields in related field definitions,fw-bot,CLOSED,0,2026-04-17T23:08:54Z,,master,103,0,2,1,2,1
odoo/odoo#259990,odoo/odoo,259990,[IMP] website: cleanup `new_page_template`,chgo-odoo,CLOSED,0,2026-04-18T08:33:06Z,,master,1445,1175,72,33,72,1
odoo/odoo#259993,odoo/odoo,259993,[FIX] hr_attendance: fix access error on attendance record,fw-bot,CLOSED,0,2026-04-18T09:26:56Z,,master,2,1,1,1,1,1
odoo/odoo#259994,odoo/odoo,259994,[FIX] html_editor: don't open emoji suggestion list when space is typed,fw-bot,CLOSED,0,2026-04-18T09:27:18Z,,master,34,4,2,1,2,1
odoo/odoo#259995,odoo/odoo,259995,[FIX] sale_mrp: compute delivered kit qty with multiple routes,fw-bot,CLOSED,0,2026-04-18T09:27:49Z,,master,50,53,3,1,3,1
odoo/odoo#259999,odoo/odoo,259999,[FIX] base: clear registry caches stale after uninstall patch,fw-bot,CLOSED,0,2026-04-18T09:34:07Z,,master,11,15,1,1,1,1
odoo/odoo#260002,odoo/odoo,260002,[FIX] web: Allows users to use selection field hotkeys in list view,fw-bot,CLOSED,0,2026-04-18T13:16:56Z,,master,46,0,2,1,2,1
odoo/odoo#260006,odoo/odoo,260006,[FIX] account: Fix the account search behaviour on invoices and bills,fw-bot,CLOSED,0,2026-04-18T17:25:30Z,,master,42,22,4,1,4,1
odoo/odoo#260007,odoo/odoo,260007,[FIX] calendar: prevent invitation notifications for past events,fw-bot,CLOSED,0,2026-04-18T17:30:36Z,,master,31,7,3,1,3,1
odoo/odoo#260009,odoo/odoo,260009,[FIX] base_vat: prevent crash on invalid taiwan vat number,fw-bot,CLOSED,0,2026-04-18T19:30:45Z,,master,2,2,2,1,2,1
odoo/odoo#260020,odoo/odoo,260020,[FIX] account_peppol_response: traceback for error response,fw-bot,CLOSED,0,2026-04-19T08:19:26Z,,master,4,2,1,1,1,1
odoo/odoo#260022,odoo/odoo,260022,[FIX] payment_stripe: avoid refund payment for uncaptured transactions,fw-bot,CLOSED,0,2026-04-19T10:13:05Z,,master,27,0,3,1,3,1
odoo/odoo#260023,odoo/odoo,260023,[FIX] account: bypass analytic mandatory plan validation for auto exchange moves,fw-bot,CLOSED,0,2026-04-19T11:37:57Z,,master,37,1,2,1,2,1
odoo/odoo#260024,odoo/odoo,260024,[FIX] website_crm_partner_assign: use child_of for chatter access check,fw-bot,CLOSED,0,2026-04-19T14:39:55Z,,master,57,3,3,1,3,1
odoo/odoo#260027,odoo/odoo,260027,Saas 18.3 allowaddresslesscheckoutagain jco,fw-bot,CLOSED,0,2026-04-19T18:23:28Z,,master,22,5,3,2,3,1
odoo/odoo#260032,odoo/odoo,260032,[FIX] l10n_tw_edi_ecpay: adding ItemRemark to json,fw-bot,CLOSED,0,2026-04-20T03:43:49Z,,master,6,2,2,1,2,1
odoo/odoo#260034,odoo/odoo,260034,[FIX] product: fix CSV and XLSX pricelist reports with UoM-based rules,nipl-odoo,CLOSED,0,2026-04-20T05:17:59Z,,master,67,8,2,1,2,1
odoo/odoo#260039,odoo/odoo,260039,[FIX] purchase: Ask confirmation toggle display,res-odoo,CLOSED,0,2026-04-20T06:28:06Z,,master,11,8,2,1,2,1
odoo/odoo#260046,odoo/odoo,260046,[IMP] l10n_sg: add Peppol PINT tax category codes and pre-set on taxes,jand-odoo,CLOSED,0,2026-04-20T07:03:04Z,,master,202,179,7,1,7,1
odoo/odoo#260052,odoo/odoo,260052,"[FIX] html_builder, website: support custom snippets as block and inner",fw-bot,CLOSED,0,2026-04-20T07:37:30Z,,master,91,11,2,1,2,1
odoo/odoo#260054,odoo/odoo,260054,[FIX] account_edi_ubl_cii: Fix PayableRoundingAmount,fw-bot,CLOSED,0,2026-04-20T07:41:12Z,,master,189,1,5,1,5,1
odoo/odoo#260060,odoo/odoo,260060,[FIX] sale_management: prevent optional lines' discount to be computed,fw-bot,CLOSED,0,2026-04-20T08:06:43Z,,master,28,1,2,1,2,1
odoo/odoo#260067,odoo/odoo,260067,[FIX] account_edi_ubl_cii: fix tax amount with multiple TaxSubtotal,fw-bot,CLOSED,0,2026-04-20T08:44:48Z,,master,180,0,3,1,3,1
odoo/odoo#260072,odoo/odoo,260072,[FIX] core: fix typo in SQL constraint warning,fw-bot,CLOSED,0,2026-04-20T09:05:15Z,,master,1,1,1,1,1,1
odoo/odoo#260075,odoo/odoo,260075,[FIX] mrp: fix error in BoM overview when no warehouse is set,fw-bot,CLOSED,0,2026-04-20T09:17:20Z,,master,35,8,5,1,5,1
odoo/odoo#260084,odoo/odoo,260084,[FIX] pos_viva_com: keep polling on connection loss during payment,fw-bot,CLOSED,0,2026-04-20T10:29:46Z,,master,23,6,1,1,1,1
odoo/odoo#260085,odoo/odoo,260085,[FIX] tests: fix autoretry,fw-bot,CLOSED,0,2026-04-20T10:30:10Z,,master,55,80,3,1,3,1
odoo/odoo#260086,odoo/odoo,260086,[FIX] point_of_sale: correct discount amount on session report,fw-bot,CLOSED,0,2026-04-20T10:30:30Z,,master,53,1,2,1,2,1
odoo/odoo#260091,odoo/odoo,260091,[FIX] l10n_mx: changing tax rounding mode back to mixed,fw-bot,CLOSED,0,2026-04-20T10:32:55Z,,master,0,51,3,1,3,1
odoo/odoo#260093,odoo/odoo,260093,"[FIX] stock: restrict reference field to readonly, not writable by users",fw-bot,CLOSED,0,2026-04-20T10:59:40Z,,master,1,1,1,1,1,1
odoo/odoo#260098,odoo/odoo,260098,[REF] *: house of cards part 1 (kanban + gantt),aab-odoo,CLOSED,0,2026-04-20T11:28:51Z,,master,2250,1942,80,6,80,1
odoo/odoo#260100,odoo/odoo,260100,"[FIX] web, *: form: subtotal_footer for m3",adr-odoo,CLOSED,0,2026-04-20T11:40:15Z,,master,38,35,5,1,5,1
odoo/odoo#260108,odoo/odoo,260108,[IMP] expr_eval: allow attribute access,antonrom1,CLOSED,0,2026-04-20T12:12:10Z,,master,61,6,2,1,2,1
odoo/odoo#260114,odoo/odoo,260114,[FIX] mrp_subcontracting_purchase: make line order deterministic,Whenrow,CLOSED,0,2026-04-20T12:36:35Z,,master,6,7,1,1,1,1
odoo/odoo#260115,odoo/odoo,260115,[IMP] account: remove deprecated _check_tax_return_configuration method,unka-odoo,CLOSED,0,2026-04-20T12:40:12Z,,master,0,9,1,1,1,1
odoo/odoo#260116,odoo/odoo,260116,[FIX] product: catalog sample record traceback,svs-odoo,CLOSED,0,2026-04-20T12:43:28Z,,master,1,1,1,1,1,1
odoo/odoo#260118,odoo/odoo,260118,[FIX] website_sale: missed normalize_handlers into processors,deso-odoo,CLOSED,0,2026-04-20T12:48:20Z,,master,1,1,1,1,1,1
odoo/odoo#260122,odoo/odoo,260122,[FIX] l10n_it_edi: preserve VAT numbers without a pure-alpha country prefix,fw-bot,CLOSED,0,2026-04-20T12:59:47Z,,master,20,1,2,1,2,1
odoo/odoo#260130,odoo/odoo,260130,[FIX] web: form: border color for required fields,adr-odoo,CLOSED,0,2026-04-20T13:14:19Z,,master,13,14,1,1,1,1
odoo/odoo#260132,odoo/odoo,260132,[IMP] calendar: improve meetings display in systray,amdi-odoo,CLOSED,0,2026-04-20T13:16:45Z,,master,101,43,10,2,10,1
odoo/odoo#260137,odoo/odoo,260137,"[IMP] mail,test_mail_full: improve the UX of poll and composer actions",nees-odoo,CLOSED,0,2026-04-20T13:36:41Z,,master,163,64,22,1,22,1
odoo/odoo#260161,odoo/odoo,260161,[FIX] website_profile : allow edit profile on mobile,fw-bot,CLOSED,0,2026-04-20T14:55:57Z,,master,3,3,1,1,1,1
odoo/odoo#260162,odoo/odoo,260162,[IMP] base: ir.attachment concurrency improvement,kmagusiak,CLOSED,0,2026-04-20T14:56:03Z,,master,281,147,3,3,3,1
odoo/odoo#260170,odoo/odoo,260170,[FIX] html_builder : search many2many with uncreated records,fw-bot,CLOSED,0,2026-04-20T15:39:07Z,,master,42,2,2,1,2,1
odoo/odoo#260180,odoo/odoo,260180,[FIX] core: implement __reversed__ for OrderedSet,fw-bot,CLOSED,0,2026-04-20T16:20:47Z,,master,36,0,2,1,2,1
odoo/odoo#260181,odoo/odoo,260181,[FIX] website_sale: do not archive partner if comm. partner contacts have users,fw-bot,CLOSED,0,2026-04-20T16:22:14Z,,master,19,9,2,1,2,1
odoo/odoo#260188,odoo/odoo,260188,[IMP] product: allow company restriction of product categories,Feyensv,CLOSED,0,2026-04-20T16:37:47Z,,master,136,75,11,2,11,1
odoo/odoo#260203,odoo/odoo,260203,[FIX] auth_signup: prevent error when sending the password reset link,fw-bot,CLOSED,0,2026-04-20T17:50:21Z,,master,17,2,2,1,2,1
odoo/odoo#260204,odoo/odoo,260204,[FIX] sale: fix timesheet SO line field domain,fw-bot,CLOSED,0,2026-04-20T17:58:29Z,,master,2,2,1,1,1,1
odoo/odoo#260205,odoo/odoo,260205,[FIX] mail: opening channel from kanban opens chat window,fw-bot,CLOSED,0,2026-04-20T17:58:58Z,,master,12,1,3,1,3,1
odoo/odoo#260206,odoo/odoo,260206,[IMP] account: improve reload chart of accounts error handling,fw-bot,CLOSED,0,2026-04-20T17:59:40Z,,master,23,31,3,1,3,1
odoo/odoo#260220,odoo/odoo,260220,[FIX] point_of_sale: display attribute value for combo instant variants,fw-bot,CLOSED,0,2026-04-20T20:30:11Z,,master,4,2,1,1,1,1
odoo/odoo#260225,odoo/odoo,260225,[FIX] digest: Count users based on allowed companies,fw-bot,CLOSED,0,2026-04-20T21:15:37Z,,master,12,2,2,1,2,1
odoo/odoo#260228,odoo/odoo,260228,[FIX] l10n_in_withholding: require aggregate_period when aggregate set,fw-bot,CLOSED,0,2026-04-20T22:15:03Z,,master,1,1,1,1,1,1
odoo/odoo#260241,odoo/odoo,260241,[FIX] mail: search for channel invite performance,fw-bot,CLOSED,0,2026-04-21T00:20:49Z,,master,20,23,3,1,3,1
odoo/odoo#260253,odoo/odoo,260253,[FIX] website: show translation state of filename over alert background,fw-bot,CLOSED,0,2026-04-21T02:11:31Z,,master,1,0,1,1,1,1
odoo/odoo#260254,odoo/odoo,260254,[FIX] core: avoid leaking custom fields in field_setup_dependents,fw-bot,CLOSED,0,2026-04-21T02:12:35Z,,master,32,0,3,1,3,1
odoo/odoo#260255,odoo/odoo,260255,[FIX] account: correct dynamic report filename when sending email,fw-bot,CLOSED,0,2026-04-21T02:16:30Z,,master,13,8,2,1,2,1
odoo/odoo#260256,odoo/odoo,260256,[FIX] html_editor: prevent traceback when removing attachment in,fw-bot,CLOSED,0,2026-04-21T02:22:21Z,,master,1,1,1,1,1,1
odoo/odoo#260257,odoo/odoo,260257,[FIX] base: report actually failing rules in AccessError,fw-bot,CLOSED,0,2026-04-21T03:23:25Z,,master,25,1,3,1,3,1
odoo/odoo#260260,odoo/odoo,260260,[FIX] mail: close avatar card popover on “View Profile” button click,fw-bot,CLOSED,0,2026-04-21T05:26:59Z,,master,6,1,2,1,2,1
odoo/odoo#260266,odoo/odoo,260266,[FIX] html_builder: align editor direction with the edited site,fw-bot,CLOSED,0,2026-04-21T06:47:58Z,,master,3,3,2,1,2,1
odoo/odoo#260268,odoo/odoo,260268,[IMP] resource: add 2 functions in utils to use it in service apps,xavierbol,CLOSED,0,2026-04-21T07:13:49Z,,master,50,0,1,1,1,1
odoo/odoo#260277,odoo/odoo,260277,"[IMP] web: unify keystroke handling in autocomplete, selection",jucop-odoo,CLOSED,0,2026-04-21T07:23:45Z,,master,153,83,6,2,6,1
odoo/odoo#260278,odoo/odoo,260278,[IMP] repair: add services to repair orders,abyo-odoo,CLOSED,0,2026-04-21T07:26:36Z,,master,682,127,23,1,23,1
odoo/odoo#260283,odoo/odoo,260283,[IMP] spreadsheet: update o_spreadsheet to latest version,pro-odoo,CLOSED,0,2026-04-21T07:30:57Z,,master,439,257,4,2,4,1
odoo/odoo#260285,odoo/odoo,260285,[FIX] web: tree_editor: format numbers according to localization,fw-bot,CLOSED,0,2026-04-21T07:35:16Z,,master,39,1,2,1,2,1
odoo/odoo#260287,odoo/odoo,260287,"[FIX] pos_self_order; remove ""tracking"" in test data",abyo-odoo,CLOSED,0,2026-04-21T07:40:46Z,,master,0,3,1,1,1,1
odoo/odoo#260288,odoo/odoo,260288,[FIX] mail: filter VOIP-only presence test fields,SergeBayet,CLOSED,0,2026-04-21T07:44:56Z,,master,5,6,2,1,2,1
odoo/odoo#260290,odoo/odoo,260290,[FIX] mail: non deterministic channel member test,tsm-odoo,CLOSED,0,2026-04-21T07:45:39Z,,master,2,3,1,1,1,1
odoo/odoo#260292,odoo/odoo,260292,[FIX] web: input border color for required field,adr-odoo,CLOSED,0,2026-04-21T07:58:00Z,,master,3,4,2,2,2,1
odoo/odoo#260299,odoo/odoo,260299,[FIX] pos_event: allow unlimited tickets with multi slots in pos,fw-bot,CLOSED,0,2026-04-21T08:44:46Z,,master,44,1,3,1,3,1
odoo/odoo#260303,odoo/odoo,260303,[FIX] crm_iap_mine: move extra steps to the end of the tour,fw-bot,CLOSED,0,2026-04-21T08:50:40Z,,master,7,16,1,1,1,1
odoo/odoo#260322,odoo/odoo,260322,[IMP] mrp: revamp MO form action buttons,lugr-odoo,CLOSED,0,2026-04-21T09:49:34Z,,master,116,46,11,2,11,1
odoo/odoo#260330,odoo/odoo,260330,[IMP] website: update tooltip of `Scroll Effect` option,dtda-odoo,CLOSED,0,2026-04-21T10:21:31Z,,master,1,1,1,1,1,1
odoo/odoo#260331,odoo/odoo,260331,[IMP] pos*: customer display dark mode & feedback screen,parp-odoo,CLOSED,0,2026-04-21T10:25:22Z,,master,230,122,26,1,26,1
odoo/odoo#260333,odoo/odoo,260333,[FIX] html_editor: fix setting color on icon,fw-bot,CLOSED,0,2026-04-21T10:29:54Z,,master,7,2,2,1,2,1
odoo/odoo#260334,odoo/odoo,260334,[FIX] hr_attendance: prevent error on kiosk search,fw-bot,CLOSED,0,2026-04-21T10:30:22Z,,master,28,0,2,1,2,1
odoo/odoo#260336,odoo/odoo,260336,[FIX] bus: fix WebSocket linting issues,tsm-odoo,CLOSED,0,2026-04-21T10:34:45Z,,master,68,67,1,1,1,1
odoo/odoo#260344,odoo/odoo,260344,[FIX] hr: fix contract template button classes on employee form,fw-bot,CLOSED,0,2026-04-21T11:05:56Z,,master,4,3,3,1,3,1
odoo/odoo#260346,odoo/odoo,260346,[IMP] website: replace `s_video` preview link with a SVG,fw-bot,CLOSED,0,2026-04-21T11:11:00Z,,master,4,5,1,1,1,1
odoo/odoo#260355,odoo/odoo,260355,"[IMP] l10n_ro_edi, l10n_ro_efactura_synchronize: allow to resend rejected invoices",fw-bot,CLOSED,0,2026-04-21T11:32:48Z,,master,304,24,6,1,6,1
odoo/odoo#260357,odoo/odoo,260357,[IMP] mail: remove unused feature Store.openDocument(),alexkuhn,CLOSED,0,2026-04-21T11:38:20Z,,master,0,9,1,1,1,1
odoo/odoo#260363,odoo/odoo,260363,[IMP] orm: optimize search for selection fields,rco-odoo,CLOSED,0,2026-04-21T11:53:04Z,,master,57,5,3,2,3,1
odoo/odoo#260370,odoo/odoo,260370,[FIX] sale_stock: fix COGS overcalculation when same product appears on multiple SO lines,fw-bot,CLOSED,0,2026-04-21T12:15:11Z,,master,61,4,2,1,2,1
odoo/odoo#260375,odoo/odoo,260375,[IMP] hr_holidays: add a calendar view with month mode,HashemKhaled,CLOSED,0,2026-04-21T12:28:20Z,,master,16,1,2,1,2,1
odoo/odoo#260382,odoo/odoo,260382,[IMP] project: make My Tasks filter available in Project Sharing,mibav-odoo,CLOSED,0,2026-04-21T12:42:14Z,,master,3,0,1,1,1,1
odoo/odoo#260385,odoo/odoo,260385,[FIX] website_sale: fix website_sale.product_tags template,ltinel,CLOSED,0,2026-04-21T12:51:29Z,,master,1,1,1,1,1,1
odoo/odoo#260388,odoo/odoo,260388,[IMP] web: M3.1: SCSS file cleanup and fix label overflow,rfr-odoo,CLOSED,0,2026-04-21T13:04:21Z,,master,10,11,1,1,1,1
odoo/odoo#260396,odoo/odoo,260396,[FIX] web: inconsistent “is set” operator for many2one in domain selector,maram-odoo,CLOSED,0,2026-04-21T13:21:09Z,,master,44,45,2,1,2,1
odoo/odoo#260402,odoo/odoo,260402,[FIX] account_peppol: correct self-billing in multi-company,fw-bot,CLOSED,0,2026-04-21T13:23:06Z,,master,38,0,1,1,1,1
odoo/odoo#260405,odoo/odoo,260405,[FIX] html_editor: force codeView with invalid html table,delcourtfl,CLOSED,0,2026-04-21T13:27:20Z,,master,61,7,4,1,4,1
odoo/odoo#260407,odoo/odoo,260407,[IMP] l10n_be: Correct tax 0% S exemption code,fw-bot,CLOSED,0,2026-04-21T13:32:50Z,,master,1,1,1,1,1,1
odoo/odoo#260410,odoo/odoo,260410,[CLN] sale: drop hardcoded reference to documentation files,Feyensv,CLOSED,0,2026-04-21T13:38:18Z,,master,0,22,2,1,2,1
odoo/odoo#260411,odoo/odoo,260411,[FIX] mail: trim boundary before sending messages,fw-bot,CLOSED,0,2026-04-21T13:41:25Z,,master,118,1,3,1,3,1
odoo/odoo#260412,odoo/odoo,260412,"[PERF] account,product: optimize memory usage when assigning chart templates",fw-bot,CLOSED,0,2026-04-21T13:41:50Z,,master,17,6,2,1,2,1
odoo/odoo#260414,odoo/odoo,260414,[FIX] account_edi_ubl_cii: fix unit price rounding issue in peppol,fw-bot,CLOSED,0,2026-04-21T13:42:29Z,,master,326,72,7,1,7,1
odoo/odoo#260420,odoo/odoo,260420,[IMP] website: replace `s_references` logos,anso-odoo,CLOSED,0,2026-04-21T13:51:58Z,,master,0,0,6,1,6,1
odoo/odoo#260444,odoo/odoo,260444,[FIX] stock: prevent traceback when confirming scrap after discard,fw-bot,CLOSED,0,2026-04-21T15:12:04Z,,master,15,1,3,1,3,1
odoo/odoo#260445,odoo/odoo,260445,[FIX] web: hide tooltip for boolean field in calendar popover,fw-bot,CLOSED,0,2026-04-21T15:12:47Z,,master,7,3,2,1,2,1
